Datetime,Close,High,Low,Open,Volume
2026-05-13 08:10:00+00:00,87.19000244140625,87.29499816894531,87.16999816894531,87.29000091552734,30
2026-05-13 08:15:00+00:00,87.1050033569336,87.2249984741211,87.09500122070312,87.21499633789062,98
2026-05-13 08:20:00+00:00,87.125,87.2249984741211,87.09500122070312,87.1050033569336,82
2026-05-13 08:25:00+00:00,87.0199966430664,87.0999984741211,86.8949966430664,87.09500122070312,128
2026-05-13 08:30:00+00:00,87.13999938964844,87.13999938964844,87.0,87.04499816894531,66
2026-05-13 08:35:00+00:00,87.17500305175781,87.20999908447266,87.1449966430664,87.19999694824219,30
2026-05-13 08:40:00+00:00,87.01000213623047,87.2249984741211,86.97000122070312,87.20500183105469,74
2026-05-13 08:45:00+00:00,86.97000122070312,87.04000091552734,86.94000244140625,87.0199966430664,21
2026-05-13 08:50:00+00:00,87.2249984741211,87.2249984741211,86.97000122070312,86.9749984741211,54
2026-05-13 08:55:00+00:00,87.18499755859375,87.25,87.12000274658203,87.2249984741211,69
2026-05-13 09:00:00+00:00,87.18499755859375,87.22000122070312,87.15499877929688,87.16500091552734,21
2026-05-13 09:05:00+00:00,87.13500213623047,87.19999694824219,87.11000061035156,87.18000030517578,41
2026-05-13 09:10:00+00:00,86.95999908447266,87.13500213623047,86.95999908447266,87.11000061035156,35
2026-05-13 09:15:00+00:00,86.91500091552734,87.0199966430664,86.88999938964844,87.0199966430664,40
2026-05-13 09:20:00+00:00,86.93000030517578,86.98500061035156,86.875,86.91500091552734,74
2026-05-13 09:25:00+00:00,87.07499694824219,87.19000244140625,86.96499633789062,86.97000122070312,206
2026-05-13 09:30:00+00:00,87.1500015258789,87.22000122070312,86.98999786376953,87.07499694824219,90
2026-05-13 09:35:00+00:00,87.2699966430664,87.33499908447266,87.1449966430664,87.1449966430664,120
2026-05-13 09:40:00+00:00,87.2750015258789,87.30500030517578,87.25,87.30500030517578,30
2026-05-13 09:45:00+00:00,87.3499984741211,87.36000061035156,87.2750015258789,87.31999969482422,40
2026-05-13 09:50:00+00:00,87.59500122070312,87.61000061035156,87.3550033569336,87.37999725341797,177
2026-05-13 09:55:00+00:00,87.52999877929688,87.62000274658203,87.52999877929688,87.62000274658203,81
2026-05-13 10:00:00+00:00,87.7300033569336,87.75499725341797,87.52999877929688,87.53500366210938,128
2026-05-13 10:05:00+00:00,88.19999694824219,88.23500061035156,87.69499969482422,87.71499633789062,319
2026-05-13 10:10:00+00:00,87.83499908447266,88.19499969482422,87.83000183105469,88.16500091552734,229
2026-05-13 10:15:00+00:00,87.68000030517578,87.82499694824219,87.62999725341797,87.82499694824219,143
2026-05-13 10:20:00+00:00,87.79000091552734,87.93000030517578,87.68000030517578,87.69999694824219,115
2026-05-13 10:25:00+00:00,87.67500305175781,87.80500030517578,87.56999969482422,87.80500030517578,80
2026-05-13 10:30:00+00:00,87.55000305175781,87.69999694824219,87.5199966430664,87.6449966430664,119
2026-05-13 10:35:00+00:00,87.50499725341797,87.58000183105469,87.48500061035156,87.55000305175781,65
2026-05-13 10:40:00+00:00,87.52999877929688,87.61000061035156,87.4749984741211,87.5,58
2026-05-13 10:45:00+00:00,87.55000305175781,87.59500122070312,87.48500061035156,87.52999877929688,30
2026-05-13 10:50:00+00:00,87.46499633789062,87.5999984741211,87.45500183105469,87.52999877929688,36
2026-05-13 10:55:00+00:00,87.3949966430664,87.4800033569336,87.3550033569336,87.4800033569336,59
2026-05-13 11:00:00+00:00,87.4000015258789,87.58499908447266,87.33000183105469,87.3949966430664,135
2026-05-13 11:05:00+00:00,87.5,87.5250015258789,87.33499908447266,87.41999816894531,92
2026-05-13 11:10:00+00:00,87.8499984741211,87.8499984741211,87.5,87.5,152
2026-05-13 11:15:00+00:00,87.69000244140625,87.86499786376953,87.52999877929688,87.84500122070312,105
2026-05-13 11:20:00+00:00,87.75,87.83499908447266,87.62999725341797,87.69499969482422,97
2026-05-13 11:25:00+00:00,87.80500030517578,87.84500122070312,87.71499633789062,87.73999786376953,54
2026-05-13 11:30:00+00:00,88.16500091552734,88.30000305175781,87.76499938964844,87.76499938964844,278
2026-05-13 11:35:00+00:00,88.19999694824219,88.30999755859375,88.11499786376953,88.19499969482422,227
2026-05-13 11:40:00+00:00,88.17500305175781,88.27999877929688,88.13500213623047,88.17500305175781,130
2026-05-13 11:45:00+00:00,88.08000183105469,88.38500213623047,88.08000183105469,88.18000030517578,201
2026-05-13 11:50:00+00:00,88.05000305175781,88.06999969482422,87.96499633789062,88.06999969482422,128
2026-05-13 11:55:00+00:00,87.86499786376953,88.04000091552734,87.81999969482422,88.04000091552734,126
2026-05-13 12:00:00+00:00,88.0250015258789,88.05000305175781,87.70500183105469,87.8499984741211,179
2026-05-13 12:05:00+00:00,87.8499984741211,88.0250015258789,87.84500122070312,88.01000213623047,121
2026-05-13 12:10:00+00:00,87.82499694824219,87.875,87.7750015258789,87.86000061035156,161
2026-05-13 12:15:00+00:00,87.41500091552734,87.81999969482422,87.40499877929688,87.81999969482422,288
2026-05-13 12:20:00+00:00,87.31999969482422,87.4800033569336,87.05000305175781,87.40499877929688,487
2026-05-13 12:25:00+00:00,87.45999908447266,87.51000213623047,87.30500030517578,87.33000183105469,286
2026-05-13 12:30:00+00:00,87.16000366210938,87.5,86.91000366210938,87.5,792
2026-05-13 12:35:00+00:00,86.83000183105469,87.28500366210938,86.69000244140625,87.1500015258789,655
2026-05-13 12:40:00+00:00,87.125,87.1500015258789,86.74500274658203,86.83000183105469,380
2026-05-13 12:45:00+00:00,86.91999816894531,87.11000061035156,86.76499938964844,87.09500122070312,423
2026-05-13 12:50:00+00:00,86.94999694824219,87.05999755859375,86.83499908447266,86.93499755859375,282
2026-05-13 12:55:00+00:00,87.09500122070312,87.26499938964844,86.84500122070312,86.94999694824219,456
2026-05-13 13:00:00+00:00,87.37999725341797,87.44000244140625,87.08999633789062,87.09500122070312,467
2026-05-13 13:05:00+00:00,87.44499969482422,87.52999877929688,87.375,87.4000015258789,312
2026-05-13 13:10:00+00:00,87.66500091552734,87.70500183105469,87.38999938964844,87.4000015258789,236
2026-05-13 13:15:00+00:00,87.77999877929688,87.81999969482422,87.5999984741211,87.67500305175781,287
2026-05-13 13:20:00+00:00,87.76000213623047,87.82499694824219,87.66500091552734,87.74500274658203,390
2026-05-13 13:25:00+00:00,87.625,87.78500366210938,87.55500030517578,87.78500366210938,254
2026-05-13 13:30:00+00:00,87.6500015258789,87.88500213623047,87.55999755859375,87.62000274658203,449
2026-05-13 13:35:00+00:00,87.37000274658203,87.65499877929688,87.21499633789062,87.65499877929688,436
2026-05-13 13:40:00+00:00,87.79499816894531,88.08000183105469,87.36000061035156,87.37999725341797,849
2026-05-13 13:45:00+00:00,87.48500061035156,87.8550033569336,87.21499633789062,87.80999755859375,493
2026-05-13 13:50:00+00:00,87.91500091552734,87.91500091552734,87.33499908447266,87.4749984741211,422
2026-05-13 13:55:00+00:00,87.82499694824219,87.94499969482422,87.76000213623047,87.93000030517578,345
2026-05-13 14:00:00+00:00,87.93000030517578,87.99500274658203,87.56999969482422,87.80000305175781,367
2026-05-13 14:05:00+00:00,87.98999786376953,88.19000244140625,87.90499877929688,87.93499755859375,445
2026-05-13 14:10:00+00:00,88.19499969482422,88.29000091552734,87.96499633789062,87.9800033569336,348
2026-05-13 14:15:00+00:00,87.8550033569336,88.22000122070312,87.83000183105469,88.19000244140625,349
2026-05-13 14:20:00+00:00,88.27999877929688,88.30000305175781,87.8550033569336,87.8550033569336,266
2026-05-13 14:25:00+00:00,88.44000244140625,88.5,88.2300033569336,88.25,516
2026-05-13 14:30:00+00:00,88.91999816894531,88.94499969482422,88.3949966430664,88.41000366210938,1085
2026-05-13 14:35:00+00:00,88.7699966430664,88.96499633789062,88.6449966430664,88.90499877929688,536
2026-05-13 14:40:00+00:00,88.68499755859375,88.91500091552734,88.62999725341797,88.76499938964844,450
2026-05-13 14:45:00+00:00,88.76000213623047,88.9800033569336,88.4749984741211,88.69000244140625,568
2026-05-13 14:50:00+00:00,88.77999877929688,88.88500213623047,88.72000122070312,88.80000305175781,192
2026-05-13 14:55:00+00:00,88.59500122070312,88.81500244140625,88.57499694824219,88.7699966430664,237
2026-05-13 15:00:00+00:00,88.78500366210938,88.875,88.5250015258789,88.58499908447266,260
2026-05-13 15:05:00+00:00,89.2750015258789,89.31500244140625,88.7249984741211,88.81999969482422,643
2026-05-13 15:10:00+00:00,89.08000183105469,89.37999725341797,89.08000183105469,89.2699966430664,584
2026-05-13 15:15:00+00:00,89.13500213623047,89.19999694824219,89.0250015258789,89.07499694824219,291
2026-05-13 15:20:00+00:00,89.08499908447266,89.18499755859375,88.98999786376953,89.13999938964844,243
2026-05-13 15:25:00+00:00,89.11000061035156,89.13999938964844,88.99500274658203,89.05999755859375,199
2026-05-13 15:30:00+00:00,89.23500061035156,89.26000213623047,88.93499755859375,89.08999633789062,289
2026-05-13 15:35:00+00:00,89.38999938964844,89.44999694824219,89.20500183105469,89.24500274658203,345
2026-05-13 15:40:00+00:00,89.36000061035156,89.45999908447266,89.30500030517578,89.38999938964844,289
2026-05-13 15:45:00+00:00,89.46499633789062,89.48500061035156,89.31999969482422,89.36499786376953,175
2026-05-13 15:50:00+00:00,89.34500122070312,89.48999786376953,89.29000091552734,89.4800033569336,170
2026-05-13 15:55:00+00:00,89.55500030517578,89.56500244140625,89.31999969482422,89.3550033569336,352
2026-05-13 16:00:00+00:00,89.72000122070312,89.79499816894531,89.51000213623047,89.55999755859375,752
2026-05-13 16:05:00+00:00,89.86000061035156,89.87999725341797,89.65499877929688,89.75,546
2026-05-13 16:10:00+00:00,89.93000030517578,89.96499633789062,89.72000122070312,89.8499984741211,558
2026-05-13 16:15:00+00:00,89.70500183105469,90.04499816894531,89.68499755859375,89.93499755859375,840
2026-05-13 16:20:00+00:00,89.86499786376953,90.1050033569336,89.66999816894531,89.70999908447266,501
2026-05-13 16:25:00+00:00,90.02999877929688,90.08999633789062,89.83000183105469,89.90499877929688,448
2026-05-13 16:30:00+00:00,89.875,90.08499908447266,89.7750015258789,90.05500030517578,585
2026-05-13 16:35:00+00:00,89.95500183105469,89.98999786376953,89.7699966430664,89.87999725341797,268
2026-05-13 16:40:00+00:00,89.68000030517578,89.93499755859375,89.58999633789062,89.93499755859375,715
2026-05-13 16:45:00+00:00,89.67500305175781,89.83499908447266,89.6449966430664,89.68499755859375,474
2026-05-13 16:50:00+00:00,89.4000015258789,89.67500305175781,89.36499786376953,89.67500305175781,604
2026-05-13 16:55:00+00:00,89.36499786376953,89.45999908447266,89.33000183105469,89.38500213623047,327
2026-05-13 17:00:00+00:00,89.54499816894531,89.63999938964844,89.33999633789062,89.375,290
2026-05-13 17:05:00+00:00,89.7300033569336,89.73999786376953,89.55000305175781,89.55000305175781,197
2026-05-13 17:10:00+00:00,89.80000305175781,89.83000183105469,89.69000244140625,89.73500061035156,305
2026-05-13 17:15:00+00:00,89.76499938964844,89.79499816894531,89.6500015258789,89.79499816894531,264
2026-05-13 17:20:00+00:00,89.2750015258789,89.83999633789062,89.22000122070312,89.7750015258789,1273
2026-05-13 17:25:00+00:00,89.20999908447266,89.37999725341797,89.17500305175781,89.26499938964844,521
2026-05-13 17:30:00+00:00,88.80000305175781,89.23500061035156,88.79499816894531,89.23500061035156,535
2026-05-13 17:35:00+00:00,88.91500091552734,88.9749984741211,88.77999877929688,88.82499694824219,216
2026-05-13 17:40:00+00:00,88.66999816894531,89.03500366210938,88.62000274658203,88.9800033569336,300
2026-05-13 17:45:00+00:00,88.66000366210938,88.80500030517578,88.58999633789062,88.66999816894531,160
2026-05-13 17:50:00+00:00,88.56999969482422,88.73999786376953,88.51499938964844,88.65499877929688,203
2026-05-13 17:55:00+00:00,88.58999633789062,88.68000030517578,88.54000091552734,88.56999969482422,97
2026-05-13 18:00:00+00:00,88.81500244140625,88.875,88.5250015258789,88.54000091552734,186
2026-05-13 18:05:00+00:00,88.93499755859375,88.94499969482422,88.7750015258789,88.80000305175781,166
2026-05-13 18:10:00+00:00,88.92500305175781,88.99500274658203,88.87999725341797,88.91500091552734,136
2026-05-13 18:15:00+00:00,88.75,88.97000122070312,88.6449966430664,88.94499969482422,159
2026-05-13 18:20:00+00:00,88.81500244140625,88.81500244140625,88.62000274658203,88.7300033569336,125
2026-05-13 18:25:00+00:00,88.875,88.91000366210938,88.79000091552734,88.79000091552734,145
2026-05-13 18:30:00+00:00,88.69000244140625,88.93000030517578,88.6500015258789,88.86499786376953,265
2026-05-13 18:35:00+00:00,88.5250015258789,88.69000244140625,88.43499755859375,88.69000244140625,266
2026-05-13 18:40:00+00:00,88.41500091552734,88.62000274658203,88.36000061035156,88.53500366210938,142
2026-05-13 18:45:00+00:00,88.1500015258789,88.5199966430664,87.94000244140625,88.41500091552734,500
2026-05-13 18:50:00+00:00,88.4800033569336,88.49500274658203,88.18000030517578,88.19000244140625,334
2026-05-13 18:55:00+00:00,88.2249984741211,88.5250015258789,88.22000122070312,88.45999908447266,170
2026-05-13 19:00:00+00:00,88.2699966430664,88.31500244140625,88.22000122070312,88.25499725341797,95
2026-05-13 19:05:00+00:00,88.42500305175781,88.43000030517578,88.2750015258789,88.30000305175781,75
2026-05-13 19:10:00+00:00,88.5999984741211,88.61000061035156,88.4000015258789,88.41500091552734,176
2026-05-13 19:15:00+00:00,88.44000244140625,88.62000274658203,88.44000244140625,88.58999633789062,127
2026-05-13 19:20:00+00:00,88.42500305175781,88.5250015258789,88.4000015258789,88.44000244140625,42
2026-05-13 19:25:00+00:00,88.46499633789062,88.50499725341797,88.40499877929688,88.41000366210938,49
2026-05-13 19:30:00+00:00,88.36499786376953,88.49500274658203,88.30500030517578,88.4800033569336,63
2026-05-13 19:35:00+00:00,88.4749984741211,88.51000213623047,88.30999755859375,88.32499694824219,101
2026-05-13 19:40:00+00:00,88.44000244140625,88.4800033569336,88.4000015258789,88.4800033569336,25
2026-05-13 19:45:00+00:00,88.42500305175781,88.4749984741211,88.3949966430664,88.41500091552734,61
2026-05-13 19:50:00+00:00,88.32499694824219,88.4000015258789,88.2699966430664,88.375,124
2026-05-13 19:55:00+00:00,88.31500244140625,88.37000274658203,88.26499938964844,88.36499786376953,131
2026-05-13 20:00:00+00:00,88.13500213623047,88.33000183105469,88.13500213623047,88.31500244140625,169
2026-05-13 20:05:00+00:00,88.31500244140625,88.31500244140625,88.13999938964844,88.17500305175781,135
2026-05-13 20:10:00+00:00,88.27999877929688,88.3499984741211,88.2750015258789,88.32499694824219,17
2026-05-13 20:15:00+00:00,88.26000213623047,88.29499816894531,88.26000213623047,88.29000091552734,12
2026-05-13 20:20:00+00:00,88.41999816894531,88.41999816894531,88.29499816894531,88.29499816894531,53
2026-05-13 20:25:00+00:00,88.30500030517578,88.45999908447266,88.30000305175781,88.41500091552734,65
2026-05-13 20:30:00+00:00,88.13999938964844,88.3499984741211,88.125,88.31999969482422,84
2026-05-13 20:35:00+00:00,88.2249984741211,88.2249984741211,88.11000061035156,88.12999725341797,44
2026-05-13 20:40:00+00:00,88.2300033569336,88.25499725341797,88.19000244140625,88.22000122070312,18
2026-05-13 20:45:00+00:00,88.18000030517578,88.26499938964844,88.16999816894531,88.26499938964844,13
2026-05-13 20:50:00+00:00,88.12999725341797,88.18000030517578,88.09500122070312,88.15499877929688,76
2026-05-13 20:55:00+00:00,88.15499877929688,88.17500305175781,88.07499694824219,88.13999938964844,46
2026-05-13 22:00:00+00:00,88.34500122070312,88.41500091552734,88.125,88.125,0
2026-05-13 22:05:00+00:00,88.25499725341797,88.36499786376953,88.2300033569336,88.31500244140625,36
2026-05-13 22:10:00+00:00,88.30000305175781,88.30500030517578,88.22000122070312,88.22000122070312,12
2026-05-13 22:15:00+00:00,88.43499755859375,88.49500274658203,88.30000305175781,88.30500030517578,59
2026-05-13 22:20:00+00:00,88.47000122070312,88.47000122070312,88.41000366210938,88.45500183105469,28
2026-05-13 22:25:00+00:00,88.45999908447266,88.56500244140625,88.42500305175781,88.42500305175781,98
2026-05-13 22:30:00+00:00,88.45999908447266,88.51000213623047,88.41500091552734,88.4800033569336,18
2026-05-13 22:35:00+00:00,88.51499938964844,88.51499938964844,88.4749984741211,88.4800033569336,10
2026-05-13 22:40:00+00:00,88.625,88.63500213623047,88.51499938964844,88.5199966430664,40
2026-05-13 22:45:00+00:00,88.5,88.6050033569336,88.4800033569336,88.6050033569336,133
2026-05-13 22:50:00+00:00,88.54499816894531,88.56999969482422,88.49500274658203,88.49500274658203,50
2026-05-13 22:55:00+00:00,88.51499938964844,88.55999755859375,88.5,88.55000305175781,39
2026-05-13 23:00:00+00:00,88.41500091552734,88.58999633789062,88.40499877929688,88.53500366210938,97
2026-05-13 23:05:00+00:00,88.5250015258789,88.56999969482422,88.40499877929688,88.40499877929688,31
2026-05-13 23:10:00+00:00,88.55500030517578,88.58499908447266,88.5250015258789,88.5250015258789,19
2026-05-13 23:15:00+00:00,88.4749984741211,88.55999755859375,88.4749984741211,88.55500030517578,15
2026-05-13 23:20:00+00:00,88.36000061035156,88.46499633789062,88.36000061035156,88.46499633789062,20
2026-05-13 23:25:00+00:00,88.3499984741211,88.37999725341797,88.2300033569336,88.36000061035156,58
2026-05-13 23:30:00+00:00,88.33999633789062,88.34500122070312,88.29000091552734,88.34500122070312,23
2026-05-13 23:35:00+00:00,88.34500122070312,88.44499969482422,88.30999755859375,88.3499984741211,56
2026-05-13 23:40:00+00:00,88.29499816894531,88.3550033569336,88.28500366210938,88.3550033569336,21
2026-05-13 23:45:00+00:00,88.2249984741211,88.33999633789062,88.125,88.33999633789062,88
2026-05-13 23:50:00+00:00,88.23999786376953,88.2750015258789,88.0999984741211,88.19999694824219,85
2026-05-13 23:55:00+00:00,88.41500091552734,88.41999816894531,88.26499938964844,88.26499938964844,59
2026-05-14 00:00:00+00:00,88.21499633789062,88.54000091552734,88.06500244140625,88.4000015258789,182
2026-05-14 00:05:00+00:00,88.3550033569336,88.3949966430664,88.06999969482422,88.2699966430664,214
2026-05-14 00:10:00+00:00,88.45500183105469,88.55999755859375,88.26499938964844,88.37999725341797,221
2026-05-14 00:15:00+00:00,88.26000213623047,88.70999908447266,88.23500061035156,88.48500061035156,182
2026-05-14 00:20:00+00:00,88.33000183105469,88.36499786376953,88.23999786376953,88.32499694824219,57
2026-05-14 00:25:00+00:00,88.2249984741211,88.25,88.125,88.25,69
2026-05-14 00:30:00+00:00,88.11000061035156,88.3550033569336,88.11000061035156,88.2249984741211,44
2026-05-14 00:35:00+00:00,88.16999816894531,88.19000244140625,88.02999877929688,88.0999984741211,57
2026-05-14 00:40:00+00:00,88.37000274658203,88.37999725341797,88.125,88.19499969482422,149
2026-05-14 00:45:00+00:00,88.66500091552734,88.69999694824219,88.26000213623047,88.38999938964844,291
2026-05-14 00:50:00+00:00,88.5,88.65499877929688,88.36499786376953,88.65499877929688,248
2026-05-14 00:55:00+00:00,88.74500274658203,88.81999969482422,88.45500183105469,88.5,378
2026-05-14 01:00:00+00:00,88.66500091552734,89.16500091552734,88.3499984741211,88.75,901
2026-05-14 01:05:00+00:00,88.15499877929688,88.62000274658203,87.94499969482422,88.62000274658203,508
2026-05-14 01:10:00+00:00,87.91000366210938,88.4000015258789,87.62999725341797,88.2249984741211,486
2026-05-14 01:15:00+00:00,87.7750015258789,88.16000366210938,87.68000030517578,87.8499984741211,238
2026-05-14 01:20:00+00:00,88.2300033569336,88.30000305175781,87.7750015258789,87.7750015258789,187
2026-05-14 01:25:00+00:00,88.28500366210938,88.37000274658203,88.17500305175781,88.2750015258789,88
2026-05-14 01:30:00+00:00,88.125,88.23999786376953,87.99500274658203,88.19499969482422,90
2026-05-14 01:35:00+00:00,88.03500366210938,88.20500183105469,87.87000274658203,88.16500091552734,119
2026-05-14 01:40:00+00:00,88.00499725341797,88.03500366210938,87.7750015258789,87.93000030517578,84
2026-05-14 01:45:00+00:00,88.32499694824219,88.3499984741211,87.9749984741211,88.05000305175781,92
2026-05-14 01:50:00+00:00,87.91000366210938,88.31999969482422,87.82499694824219,88.31999969482422,97
2026-05-14 01:55:00+00:00,87.90499877929688,87.94499969482422,87.63500213623047,87.92500305175781,184
2026-05-14 02:00:00+00:00,88.0199966430664,88.06999969482422,87.80000305175781,87.94999694824219,102
2026-05-14 02:05:00+00:00,87.91500091552734,88.05999755859375,87.81500244140625,88.04499816894531,44
2026-05-14 02:10:00+00:00,87.72000122070312,87.87999725341797,87.63999938964844,87.87999725341797,70
2026-05-14 02:15:00+00:00,87.83999633789062,87.87999725341797,87.72000122070312,87.7750015258789,116
2026-05-14 02:20:00+00:00,87.91999816894531,87.91999816894531,87.79000091552734,87.87999725341797,46
2026-05-14 02:25:00+00:00,88.08499908447266,88.13500213623047,87.92500305175781,87.92500305175781,104
2026-05-14 02:30:00+00:00,88.34500122070312,88.37000274658203,87.90499877929688,88.07499694824219,239
2026-05-14 02:35:00+00:00,88.06500244140625,88.375,88.05999755859375,88.31999969482422,85
2026-05-14 02:40:00+00:00,87.94000244140625,88.11499786376953,87.7249984741211,88.05999755859375,96
2026-05-14 02:45:00+00:00,87.48999786376953,88.00499725341797,87.375,87.92500305175781,335
2026-05-14 02:50:00+00:00,87.7249984741211,87.7249984741211,87.41999816894531,87.54000091552734,121
2026-05-14 02:55:00+00:00,87.62999725341797,87.76000213623047,87.54000091552734,87.69999694824219,103
2026-05-14 03:00:00+00:00,87.7249984741211,87.91000366210938,87.625,87.625,151
2026-05-14 03:05:00+00:00,87.3499984741211,87.78500366210938,87.2699966430664,87.78500366210938,355
2026-05-14 03:10:00+00:00,87.26499938964844,87.41000366210938,87.19999694824219,87.36000061035156,171
2026-05-14 03:15:00+00:00,87.16999816894531,87.44499969482422,87.16000366210938,87.31500244140625,99
2026-05-14 03:20:00+00:00,87.45500183105469,87.49500274658203,87.12999725341797,87.19499969482422,181
2026-05-14 03:25:00+00:00,87.66500091552734,87.67500305175781,87.34500122070312,87.46499633789062,198
2026-05-14 03:30:00+00:00,87.4000015258789,87.70999908447266,87.33499908447266,87.69999694824219,146
2026-05-14 03:35:00+00:00,87.09500122070312,87.51000213623047,87.07499694824219,87.3949966430664,274
2026-05-14 03:40:00+00:00,87.12000274658203,87.18000030517578,86.96499633789062,87.08999633789062,222
2026-05-14 03:45:00+00:00,87.11000061035156,87.23999786376953,86.91000366210938,87.13500213623047,211
2026-05-14 03:50:00+00:00,86.98500061035156,87.12999725341797,86.94000244140625,87.12999725341797,132
2026-05-14 03:55:00+00:00,87.0250015258789,87.11000061035156,86.93499755859375,86.97000122070312,89
2026-05-14 04:00:00+00:00,86.83499908447266,86.9800033569336,86.80000305175781,86.95500183105469,142
2026-05-14 04:05:00+00:00,87.18000030517578,87.19999694824219,86.9000015258789,86.9000015258789,98
2026-05-14 04:10:00+00:00,87.2249984741211,87.2699966430664,87.12000274658203,87.16999816894531,126
2026-05-14 04:15:00+00:00,87.33999633789062,87.33999633789062,87.23500061035156,87.23500061035156,52
2026-05-14 04:20:00+00:00,87.5250015258789,87.52999877929688,87.33000183105469,87.33000183105469,83
2026-05-14 04:25:00+00:00,87.66500091552734,87.87999725341797,87.50499725341797,87.51000213623047,270
2026-05-14 04:30:00+00:00,87.80500030517578,87.91500091552734,87.6500015258789,87.66000366210938,181
2026-05-14 04:35:00+00:00,87.68000030517578,87.84500122070312,87.68000030517578,87.80500030517578,103
2026-05-14 04:40:00+00:00,87.68499755859375,87.7300033569336,87.56500244140625,87.68499755859375,87
2026-05-14 04:45:00+00:00,87.7300033569336,87.7750015258789,87.62999725341797,87.6500015258789,38
2026-05-14 04:50:00+00:00,87.68000030517578,87.72000122070312,87.62000274658203,87.72000122070312,49
2026-05-14 04:55:00+00:00,87.5,87.7750015258789,87.4800033569336,87.69000244140625,210
2026-05-14 05:00:00+00:00,87.63500213623047,87.63500213623047,87.44499969482422,87.48500061035156,171
2026-05-14 05:05:00+00:00,87.66000366210938,87.68499755859375,87.6050033569336,87.63999938964844,75
2026-05-14 05:10:00+00:00,87.49500274658203,87.78500366210938,87.4749984741211,87.66999816894531,97
2026-05-14 05:15:00+00:00,87.55500030517578,87.55500030517578,87.44499969482422,87.47000122070312,52
2026-05-14 05:20:00+00:00,87.57499694824219,87.63999938964844,87.50499725341797,87.54499816894531,47
2026-05-14 05:25:00+00:00,87.4800033569336,87.54499816894531,87.40499877929688,87.54000091552734,99
2026-05-14 05:30:00+00:00,87.70500183105469,87.83999633789062,87.44000244140625,87.45500183105469,148
2026-05-14 05:35:00+00:00,87.81500244140625,87.9000015258789,87.63500213623047,87.68499755859375,272
2026-05-14 05:40:00+00:00,87.87999725341797,87.91000366210938,87.76499938964844,87.80500030517578,92
2026-05-14 05:45:00+00:00,87.8550033569336,88.05999755859375,87.80999755859375,87.88500213623047,197
2026-05-14 05:50:00+00:00,87.7249984741211,87.91500091552734,87.7249984741211,87.91000366210938,44
2026-05-14 05:55:00+00:00,87.51000213623047,87.80500030517578,87.51000213623047,87.72000122070312,131
2026-05-14 06:00:00+00:00,87.78500366210938,87.87000274658203,87.4749984741211,87.5,118
2026-05-14 06:05:00+00:00,87.72000122070312,87.8499984741211,87.63500213623047,87.80000305175781,57
2026-05-14 06:10:00+00:00,87.6500015258789,87.7699966430664,87.55999755859375,87.72000122070312,30
2026-05-14 06:15:00+00:00,87.69999694824219,87.69999694824219,87.55000305175781,87.6050033569336,44
2026-05-14 06:20:00+00:00,87.66000366210938,87.80000305175781,87.58000183105469,87.69000244140625,34
2026-05-14 06:25:00+00:00,87.70500183105469,87.81999969482422,87.66500091552734,87.68499755859375,51
2026-05-14 06:30:00+00:00,87.75,87.78500366210938,87.62999725341797,87.66000366210938,35
2026-05-14 06:35:00+00:00,87.66500091552734,87.80000305175781,87.61000061035156,87.75499725341797,93
2026-05-14 06:40:00+00:00,87.83999633789062,87.86000061035156,87.5199966430664,87.62999725341797,103
2026-05-14 06:45:00+00:00,87.55000305175781,87.98999786376953,87.52999877929688,87.82499694824219,179
2026-05-14 06:50:00+00:00,87.75,87.81999969482422,87.57499694824219,87.57499694824219,76
2026-05-14 06:55:00+00:00,87.76000213623047,87.7750015258789,87.66000366210938,87.7249984741211,53
2026-05-14 07:00:00+00:00,87.55500030517578,87.74500274658203,87.44000244140625,87.69999694824219,139
2026-05-14 07:05:00+00:00,87.54000091552734,87.625,87.44499969482422,87.55500030517578,83
2026-05-14 07:10:00+00:00,87.32499694824219,87.56999969482422,87.19999694824219,87.54000091552734,181
2026-05-14 07:15:00+00:00,87.41999816894531,87.47000122070312,87.25,87.33000183105469,118
2026-05-14 07:20:00+00:00,87.63999938964844,87.63999938964844,87.33499908447266,87.41500091552734,54
2026-05-14 07:25:00+00:00,87.86499786376953,87.91999816894531,87.63500213623047,87.6449966430664,138
2026-05-14 07:30:00+00:00,88.05000305175781,88.05500030517578,87.67500305175781,87.8550033569336,148
2026-05-14 07:35:00+00:00,87.95999908447266,88.16500091552734,87.95999908447266,88.05500030517578,165
2026-05-14 07:40:00+00:00,87.94999694824219,88.13999938964844,87.94999694824219,87.95500183105469,71
2026-05-14 07:45:00+00:00,87.86000061035156,87.9749984741211,87.75499725341797,87.93000030517578,81
2026-05-14 07:50:00+00:00,87.76000213623047,87.83000183105469,87.66000366210938,87.83000183105469,83
2026-05-14 07:55:00+00:00,87.58499908447266,87.86499786376953,87.51499938964844,87.73999786376953,89
2026-05-14 08:00:00+00:00,87.69499969482422,87.80999755859375,87.51000213623047,87.55999755859375,65
2026-05-14 08:05:00+00:00,87.69999694824219,87.7750015258789,87.63500213623047,87.6500015258789,41
2026-05-14 08:10:00+00:00,87.84500122070312,87.90499877929688,87.70999908447266,87.70999908447266,44
2026-05-14 08:15:00+00:00,87.82499694824219,87.94999694824219,87.82499694824219,87.90499877929688,47
